,31183906.34,4370,94.9789009094238,-1.28100001811981,,4.1204737406224e-006,199.804992675781,2.39118067920208e-005,199.804992675781,4.50842665508389e-006,199.804992675781,,,1.26510147851537e-007,1.1793480310317e-007,1.02495617656109e-007,,50,0.0041204737406224,0.0239118067920208,0.00450842665508389,
,31183925.95,4370,94.6524505615234,-1.28100001811981,,4.11818264052272e-006,199.804992675781,2.39056973904371e-005,199.804992675781,4.49525305069983e-006,199.804992675781,,,9.32980533701882e-008,1.08785260855479e-007,1.13309287537874e-007,,50,0.00411818264052272,0.0239056973904371,0.00449525305069983,
,31183945.53,4370,94.327751159668,-1.28100001811981,,4.07197952270508e-006,199.804992675781,2.38650308176875e-005,199.804992675781,4.47138785384595e-006,199.804992675781,,,1.12856597551737e-007,7.65007222788627e-008,1.04954839532681e-007,,50,0.00407197952270508,0.0238650308176875,0.00447138785384595,
,31183965.05,4370,94.0001029968262,-1.28100001811981,,4.07808909658343e-006,199.804992675781,2.38852686807513e-005,199.804992675781,4.44752264767885e-006,199.804992675781,,,1.01512263612468e-007,1.13165305879786e-007,1.18421496940784e-007,,50,0.00407808909658343,0.0238852686807513,0.00444752264767885,
,31183984.66,4370,93.6714477539063,-1.28100001811981,,4.06682467553765e-006,199.804992675781,2.38888961076736e-005,199.804992675781,4.46126901544631e-006,199.804992675781,,,9.51452131618754e-008,1.13951730498217e-007,1.14467233669786e-007,,50,0.00406682467553765,0.0238888961076736,0.00446126901544631,
,31184004.08,4370,93.347900390625,-1.28100001811981,,4.05193278100342e-006,199.804992675781,2.38684672489762e-005,199.804992675781,4.40551989711821e-006,199.804992675781,,,1.13581812450934e-007,1.15593246789647e-007,1.19722507883551e-007,,50,0.00405193278100342,0.0238684672489762,0.00440551989711821,
,31184023.55,4370,93.0204963684082,-1.28100001811981,,4.02463097125292e-006,199.804992675781,2.38602577894926e-005,199.804992675781,4.41315673291683e-006,199.804992675781,,,1.0683096562408e-007,1.09031226527588e-007,1.49739714685132e-007,,50,0.00402463097125292,0.0238602577894926,0.00441315673291683,
,31184043.13,4370,92.6971969604492,-1.28100001811981,,4.03570442460477e-006,199.804992675781,2.38745769485831e-005,199.804992675781,4.39253719523549e-006,199.804992675781,,,1.06258960169802e-007,1.12846685001806e-007,1.16054821733838e-007,,50,0.00403570442460477,0.0238745769485831,0.00439253719523549,
,31184062.19,4370,92.378849029541,-1.28100001811981,,4.02577648870647e-006,199.804992675781,2.38856505975127e-005,199.804992675781,4.38222742639482e-006,199.804992675781,,,1.18125554863869e-007,8.33313702231699e-008,1.16186642213728e-007,,50,0.00402577648870647,0.0238856505975127,0.00438222742639482,
,31184081.64,4370,92.058349609375,-1.28100001811981,,4.00553874671459e-006,199.804992675781,2.38633124530315e-005,199.804992675781,4.38070001080632e-006,199.804992675781,,,1.32205634271093e-007,1.01279602500343e-007,1.2783561472307e-007,,50,0.00400553874671459,0.0238633124530315,0.00438070001080632,
,31184101.13,4370,91.7307014465332,-1.28100001811981,,3.99102867115289e-006,199.804992675781,2.38984423130751e-005,199.804992675781,4.38318200409413e-006,199.804992675781,,,1.29007813114069e-007,1.01625114968828e-007,9.42379618463527e-008,,50,0.00399102867115289,0.0238984423130751,0.00438318200409412,
,31184120.64,4370,91.4091491699219,-1.28100001811981,,3.94768944010138e-006,199.804992675781,2.39322356507182e-005,199.804992675781,4.33716987259686e-006,199.804992675781,,,9.95398809431195e-008,1.31757092870319e-007,9.17340425472978e-008,,50,0.00394768944010138,0.0239322356507182,0.00433716987259686,
,31184140.25,4370,91.080249786377,-1.28100001811981,,3.95036233123392e-006,199.804992675781,2.39043607935309e-005,199.804992675781,4.31349561549723e-006,199.804992675781,,,1.14468614609245e-007,9.98340072039008e-008,1.16993286090575e-007,,50,0.00395036233123392,0.0239043607935309,0.00431349561549723,
,31184158.66,4370,90.7748489379883,-1.28100001811981,,3.94482565112412e-006,199.804992675781,2.38972967118025e-005,199.804992675781,4.30165846832097e-006,199.804992675781,,,1.18871826278641e-007,1.00298505061349e-007,1.26569583470469e-007,,50,0.00394482565112412,0.0238972967118025,0.00430165846832097,
,31184178.22,4370,90.4484519958496,-1.28100001811981,,3.95093512255698e-006,199.804992675781,2.38764864578843e-005,199.804992675781,4.30547686293721e-006,199.804992675781,,,1.12654242118402e-007,1.01579234502611e-007,1.24209085016753e-007,,50,0.00395093512255698,0.0238764864578843,0.00430547686293721,
,31184197.72,4370,90.1209983825684,-1.28100001811981,,3.90091360080987e-006,199.804992675781,2.3870567753911e-005,199.804992675781,4.28657564334572e-006,199.804992675781,,,1.23713203956516e-007,9.49288047539253e-008,1.06145601464698e-007,,50,0.00390091360080987,0.023870567753911,0.00428657564334571,
,31184217.23,4370,89.7999000549316,-1.28100001811981,,3.89194027986378e-006,199.804992675781,2.39089431241155e-005,199.804992675781,4.28027521353215e-006,199.804992675781,,,1.24586552537981e-007,1.08592908531299e-007,1.38189475465941e-007,,50,0.00389194027986377,0.0239089431241155,0.00428027521353215,
,31184236.77,4370,89.4712982177734,-1.28100001811981,,3.90721400734037e-006,199.804992675781,2.38869865983725e-005,199.804992675781,4.22261686995626e-006,199.804992675781,,,1.07192887933701e-007,1.20373279955271e-007,1.25553533819957e-007,,50,0.00390721400734037,0.0238869865983725,0.00422261686995625,
,31184256.16,4370,89.147647857666,-1.28100001811981,,3.85986540000886e-006,199.804992675781,2.38785863667726e-005,199.804992675781,4.23445399850607e-006,199.804992675781,,,1.09002974339352e-007,1.13691634195901e-007,1.1220755074309e-007,,50,0.00385986540000886,0.0238785863667727,0.00423445399850607,
,31184275.39,4370,88.8290023803711,-1.28100001811981,,3.86463847942651e-006,199.804992675781,2.38913780078292e-005,199.804992675781,4.21784381847829e-006,199.804992675781,,,8.9476160195342e-008,1.30245558996786e-007,1.24251191875533e-007,,50,0.0038646384794265,0.0238913780078292,0.00421784381847829,
,31184294.98,4370,88.5034980773926,-1.28100001811981,,3.81557155866176e-006,199.804992675781,2.38955785706639e-005,199.804992675781,4.22070764005184e-006,199.804992675781,,,9.16275159373533e-008,1.09754731443199e-007,1.00029329875585e-007,,50,0.00381557155866176,0.0238955785706639,0.00422070764005184,
,31184314.19,4370,88.1814994812012,-1.28100001811981,,3.87972127180547e-006,199.804992675781,2.39123794808984e-005,199.804992675781,4.16820417158306e-006,199.804992675781,,,1.19674468509013e-007,1.30477551727869e-007,1.14469650537239e-007,,50,0.00387972127180547,0.0239123794808984,0.00416820417158306,
,31184333.78,4370,87.8540534973145,-1.28100001811981,,3.82206290028989e-006,199.804992675781,2.39232624322176e-005,199.804992675781,4.18214144185186e-006,199.804992675781,,,1.04098582729668e-007,1.00861331283067e-007,9.67551347332451e-008,,50,0.00382206290028989,0.0239232624322176,0.00418214144185185,
,31184353.36,4370,87.5327987670898,-1.28100001811981,,3.82359031122178e-006,199.804992675781,2.38980606198311e-005,199.804992675781,4.17775026522577e-006,199.804992675781,,,9.27339155242137e-008,9.24975417935626e-008,1.02027272173981e-007,,50,0.00382359031122178,0.0238980606198311,0.00417775026522577,
,31184371.78,4370,87.2171478271484,-1.28100001811981,,3.80010689143092e-006,199.804992675781,2.39018791168928e-005,199.804992675781,4.15903992485255e-006,199.804992675781,,,1.02882558715203e-007,1.04352256399931e-007,1.16124396199126e-007,,50,0.00380010689143091,0.0239018791168928,0.00415903992485255,
,31184391.36,4370,86.8945999145508,-1.28100001811981,,3.79972510505468e-006,199.804992675781,2.38759134709835e-005,199.804992675781,4.14892105851323e-006,199.804992675781,,,9.93703572474023e-008,1.20139735734091e-007,1.14360240368858e-007,,50,0.00379972510505468,0.0238759134709835,0.00414892105851322,
,31184410.56,4370,86.5772972106934,-1.28100001811981,,3.79132449161261e-006,199.804992675781,2.38917599245906e-005,199.804992675781,4.14491166360677e-006,199.804992675781,,,1.02145068723211e-007,1.16122979983444e-007,1.23480800774417e-007,,50,0.00379132449161261,0.0238917599245906,0.00414491166360676,
,31184430.20,4370,86.2506523132324,-1.28100001811981,,3.77509611658752e-006,199.804992675781,2.39125707000494e-005,199.804992675781,4.10519997123629e-006,199.804992675781,,,1.2214829825362e-007,9.68445546348766e-008,1.10799769646794e-007,,50,0.00377509611658752,0.0239125707000494,0.00410519997123629,
,31184449.77,4370,85.9194488525391,-1.28100001811981,,3.78025102429092e-006,199.804992675781,2.38636942207813e-005,199.804992675781,4.09298096783459e-006,199.804992675781,,,1.04989600682495e-007,9.26987061713568e-008,9.85896149348642e-008,,50,0.00378025102429092,0.0238636942207813,0.00409298096783459,
,31184468.98,4370,85.6023483276367,-1.28100001811981,,3.74283032026142e-006,199.804992675781,2.38867959752679e-005,199.804992675781,4.072170490399e-006,199.804992675781,,,1.19472461368144e-007,1.03905340867385e-007,1.17631549406617e-007,,50,0.00374283032026142,0.0238867959752679,0.004072170490399,
,31184487.39,4370,85.2974510192871,-1.28100001811981,,3.74092114623636e-006,199.804992675781,2.39184891059995e-005,199.804992675781,4.07102496828884e-006,199.804992675781,,,1.03690734008771e-007,1.13789010959228e-007,9.70365698182333e-008,,50,0.00374092114623636,0.0239184891059995,0.00407102496828884,
,31184507.00,4370,84.9668006896973,-1.28100001811981,,3.71151919011027e-006,199.804992675781,2.38509022817016e-005,199.804992675781,4.07427065074444e-006,199.804992675781,,,1.0353876293492e-007,1.04525362265277e-007,1.07578990760001e-007,,50,0.00371151919011027,0.0238509022817016,0.00407427065074444,
,31184526.44,4370,84.6422500610352,-1.28100001811981,,3.71228286996484e-006,199.804992675781,2.39001606032252e-005,199.804992675781,4.05613307841122e-006,199.804992675781,,,1.05381913607687e-007,1.11041300061758e-007,1.08460555167048e-007,,50,0.00371228286996484,0.0239001606032252,0.00405613307841122,
,31184546.08,4370,84.318302154541,-1.28100001811981,,3.69166334159672e-006,199.804992675781,2.39175347238779e-005,199.804992675781,4.03436799533665e-006,199.804992675781,,,1.20053846350755e-007,1.17912962366214e-007,1.29445691335781e-007,,50,0.00369166334159672,0.0239175347238779,0.00403436799533665,
,31184564.50,4370,84.0078010559082,-1.28100001811981,,3.64889684598893e-006,199.804992675781,2.38927145302296e-005,199.804992675781,4.03150415048003e-006,199.804992675781,,,1.10595657867411e-007,1.09004312502046e-007,1.09417362790454e-007,,50,0.00364889684598893,0.0238927145302296,0.00403150415048003,
,31184584.13,4370,83.680850982666,-1.28100001811981,,3.68536288850009e-006,199.804992675781,2.38867956027389e-005,199.804992675781,3.98606473114342e-006,199.804992675781,,,1.12682834034301e-007,1.40478586383626e-007,1.20842494358617e-007,,50,0.00368536288850009,0.0238867956027389,0.00398606473114342,
,31184603.44,4370,83.3600997924805,-1.28100001811981,,3.63725061062723e-006,199.804992675781,2.38864140585065e-005,199.804992675781,4.00019296444953e-006,199.804992675781,,,9.85883176394847e-008,1.10740332775836e-007,1.18923948915573e-007,,50,0.00363725061062723,0.0238864140585065,0.00400019296444953,
,31184622.98,4370,83.0324478149414,-1.28100001811981,,3.63744155503809e-006,199.804992675781,2.3850329592824e-005,199.804992675781,3.97842787671834e-006,199.804992675781,,,1.11977843830338e-007,9.44285396821386e-008,1.08230312490596e-007,,50,0.00363744155503809,0.023850329592824,0.00397842787671834,
,31184641.56,4370,82.7224502563477,-1.28100001811981,,3.64393287803978e-006,199.804992675781,2.38556758314371e-005,199.804992675781,3.9469257555902e-006,199.804992675781,,,1.21787131613949e-007,1.00701901523366e-007,9.17659445166057e-008,,50,0.00364393287803978,0.0238556758314371,0.0039469257555902,
,31184660.92,4370,82.4033470153809,-1.28100001811981,,3.59352955594659e-006,199.804992675781,2.38675127178431e-005,199.804992675781,3.92439702060074e-006,199.804992675781,,,1.06457694834492e-007,1.33394458081326e-007,9.81020513795409e-008,,50,0.00359352955594659,0.0238675127178431,0.00392439702060074,
,31184679.36,4370,82.0986480712891,-1.28100001811981,,3.59200215898454e-006,199.804992675781,2.3869040235877e-005,199.804992675781,3.94711675588042e-006,199.804992675781,,,9.72210022588328e-008,1.14728899491596e-007,9.9631934288745e-008,,50,0.00359200215898454,0.023869040235877,0.00394711675588042,
,31184698.67,4370,81.7694511413574,-1.28100001811981,,3.58665633946657e-006,199.804992675781,2.38661761209369e-005,199.804992675781,3.92535159830004e-006,199.804992675781,,,1.18679641793917e-007,9.49499438095249e-008,9.75384780862343e-008,,50,0.00358665633946657,0.0238661761209369,0.00392535159830004,
,31184718.19,4370,81.4477500915527,-1.28100001811981,,3.57921038754285e-006,199.804992675781,2.38657942786813e-005,199.804992675781,3.89270396903157e-006,199.804992675781,,,1.25970890491007e-007,1.04737191953539e-007,1.10920323626925e-007,,50,0.00357921038754284,0.0238657942786813,0.00389270396903157,
,31184737.77,4370,81.120548248291,-1.28100001811981,,3.54026233777404e-006,199.804992675781,2.38425016030669e-005,199.804992675781,3.9228695910424e-006,199.804992675781,,,9.99199609298928e-008,1.07102750171505e-007,1.10014904725815e-007,,50,0.00354026233777404,0.0238425016030669,0.0039228695910424,
,31184757.13,4370,80.7952995300293,-1.28100001811981,,3.53319826535881e-006,199.804992675781,2.38659852743149e-005,199.804992675781,3.85986538603902e-006,199.804992675781,,,1.21030594400911e-007,1.10122328310947e-007,1.17593115860257e-007,,50,0.00353319826535881,0.0238659852743149,0.00385986538603902,
,31184775.61,4370,80.489200592041,-1.28100001811981,,3.55038122739643e-006,199.804992675781,2.38236003369093e-005,199.804992675781,3.86635679285974e-006,199.804992675781,,,1.18968033827703e-007,1.01437235233442e-007,1.01861542306567e-007,,50,0.00355038122739643,0.0238236003369093,0.00386635679285973,
,31184795.16,4370,80.1609992980957,-1.28100001811981,,3.4911954542622e-006,199.804992675781,2.38037440925837e-005,199.804992675781,3.860819991678e-006,199.804992675781,,,1.03504252710521e-007,1.16481442880754e-007,1.14109300246686e-007,,50,0.0034911954542622,0.0238037440925837,0.003860819991678,
,31184814.59,4370,79.840747833252,-1.28100001811981,,3.49043176975101e-006,199.804992675781,2.38144360482693e-005,199.804992675781,3.82779054809362e-006,199.804992675781,,,1.18367829946641e-007,1.02717062413718e-007,1.12829587680201e-007,,50,0.00349043176975101,0.0238144360482693,0.00382779054809362,
,31184834.20,4370,79.5131492614746,-1.28100001811981,,3.49367743823677e-006,199.804992675781,2.37781602144241e-005,199.804992675781,3.80564364604652e-006,199.804992675781,,,9.88467929198454e-008,9.07770636194451e-008,1.16550029094188e-007,,50,0.00349367743823677,0.0237781602144241,0.00380564364604652,
,31184853.66,4370,79.1921501159668,-1.28100001811981,,3.49654126446694e-006,199.804992675781,2.38094718754292e-005,199.804992675781,3.78846066538245e-006,199.804992675781,,,1.29461850372686e-007,1.12001701709019e-007,1.00791657244415e-007,,50,0.00349654126446694,0.0238094718754292,0.00378846066538244,
,31184873.17,4370,78.8588485717773,-1.28100001811981,,3.44842898659408e-006,199.804992675781,2.37886613234878e-005,199.804992675781,3.79418834112585e-006,199.804992675781,,,1.06738063251729e-007,1.23592433564673e-007,1.13196002388628e-007,,50,0.00344842898659408,0.0237886613234878,0.00379418834112585,
,31184892.77,4370,78.5365028381348,-1.28100001811981,,3.43353706877679e-006,199.804992675781,2.37695690616965e-005,199.804992675781,3.77585980575532e-006,199.804992675781,,,1.02182227578143e-007,1.13587175526045e-007,1.02498653203411e-007,,50,0.00343353706877679,0.0237695690616965,0.00377585980575532,
,31184912.33,4370,78.2099990844727,-1.28100001811981,,3.45549308229238e-006,199.804992675781,2.3768232613802e-005,199.804992675781,3.7288930779323e-006,199.804992675781,,,1.06223408584186e-007,1.28122984023098e-007,1.18615920057277e-007,,50,0.00345549308229238,0.023768232613802,0.0037288930779323,
,31184931.83,4370,77.8831481933594,-1.28100001811981,,3.4352553775534e-006,199.804992675781,2.37689961493015e-005,199.804992675781,3.72564742341638e-006,199.804992675781,,,9.36102893882404e-008,1.24405757248453e-007,1.13514837925673e-007,,50,0.0034352553775534,0.0237689961493015,0.00372564742341638,
,31184951.42,4370,77.5659484863281,-1.28100001811981,,3.40967186260968e-006,199.804992675781,2.37399756908417e-005,199.804992675781,3.73882102780044e-006,199.804992675781,,,1.11794312007801e-007,1.08299765354384e-007,1.16628190335029e-007,,50,0.00340967186260968,0.0237399756908417,0.00373882102780044,
,31184970.84,4370,77.2401504516602,-1.28100001811981,,3.38962506037205e-006,199.804992675781,2.37430304288864e-005,199.804992675781,3.6907087219879e-006,199.804992675781,,,1.05350791608131e-007,1.00792176512929e-007,1.16663815982233e-007,,50,0.00338962506037205,0.0237430304288864,0.0036907087219879,
,31184990.50,4370,76.9098510742188,-1.28100001811981,,3.36633262224495e-006,199.804992675781,2.37140098959208e-005,199.804992675781,3.70216401293874e-006,199.804992675781,,,1.16207841256264e-007,7.74202707496072e-008,1.15829708851592e-007,,50,0.00336633262224495,0.0237140098959208,0.00370216401293874,
,31185009.89,4370,76.5863494873047,-1.28100001811981,,3.37874251883477e-006,199.804992675781,2.37117189913988e-005,199.804992675781,3.71915605384856e-006,199.804992675781,,,1.14097312524687e-007,1.04517252916166e-007,1.2056827053847e-007,,50,0.00337874251883477,0.0237117189913988,0.00371915605384856,
,31185029.41,4370,76.2569999694824,-1.28100001811981,,3.34609490819275e-006,199.804992675781,2.36868995428085e-005,199.804992675781,3.6733348434791e-006,199.804992675781,,,1.08946587234481e-007,1.27981462551689e-007,9.72952048412952e-008,,50,0.00334609490819275,0.0236868995428085,0.0036733348434791,
,31185049.08,4370,75.9290504455566,-1.28100001811981,,3.31191993318498e-006,199.804992675781,2.36599791422486e-005,199.804992675781,3.66875270847231e-006,199.804992675781,,,1.18992074352973e-007,9.37511768441687e-008,1.04248193353103e-007,,50,0.00331191993318498,0.0236599791422486,0.00366875270847231,
,31185068.58,4370,75.6096496582031,-1.28100001811981,,3.33311222027987e-006,199.804992675781,2.3684608116746e-005,199.804992675781,3.65519726183265e-006,199.804992675781,,,1.10146479265967e-007,1.1259286699483e-007,1.14334098028381e-007,,50,0.00333311222027987,0.0236846081167459,0.00365519726183265,
,31185086.94,4370,75.3026504516602,-1.28100001811981,,3.32948470022529e-006,199.804992675781,2.36321045085788e-005,199.804992675781,3.65023330319673e-006,199.804992675781,,,1.07193536762476e-007,9.54240909906764e-008,1.1296521172196e-007,,50,0.00332948470022529,0.0236321045085788,0.00365023330319673,
,31185106.33,4370,74.9751510620117,-1.28100001811981,,3.30218289513141e-006,199.804992675781,2.36206493154168e-005,199.804992675781,3.61243078950793e-006,199.804992675781,,,1.16114994967201e-007,1.18922550132046e-007,9.5156653326154e-008,,50,0.00330218289513141,0.0236206493154168,0.00361243078950793,
,31185125.72,4370,74.6536979675293,-1.28100001811981,,3.32127508241683e-006,199.804992675781,2.35838014632464e-005,199.804992675781,3.58360158279538e-006,199.804992675781,,,1.0801582970961e-007,1.01318516543649e-007,1.11407388952303e-007,,50,0.00332127508241683,0.0235838014632463,0.00358360158279538,
,31185145.23,4370,74.3303031921387,-1.28100001811981,,3.3044739626348e-006,199.804992675781,2.3610912412405e-005,199.804992675781,3.55381779372692e-006,199.804992675781,,,1.10888574005296e-007,1.06021891557583e-007,1.33277044118858e-007,,50,0.0033044739626348,0.023610912412405,0.00355381779372692,
,31185164.66,4370,74.0055503845215,-1.28100001811981,,3.26113468967378e-006,199.804992675781,2.35559269785881e-005,199.804992675781,3.58054684940725e-006,199.804992675781,,,1.10584578933045e-007,1.00682614705539e-007,1.1824577621025e-007,,50,0.00326113468967378,0.0235559269785881,0.00358054684940726,
,31185184.13,4370,73.6817512512207,-1.28100001811981,,3.25750719290227e-006,199.804992675781,2.35482901334763e-005,199.804992675781,3.56355482712388e-006,199.804992675781,,,8.78563857749715e-008,1.24421410849007e-007,1.13116102433371e-007,,50,0.00325750719290227,0.0235482901334763,0.00356355482712388,
,31185203.63,4370,73.3539505004883,-1.28100001811981,,3.23287829291075e-006,199.804992675781,2.35190792009235e-005,199.804992675781,3.5562997777015e-006,199.804992675781,,,1.13604240758837e-007,1.09572926991591e-007,1.03278106826509e-007,,50,0.00323287829291075,0.0235190792009234,0.0035562997777015,
,31185223.28,4370,73.0273475646973,-1.28100001811981,,3.25693445280194e-006,199.804992675781,2.35059056431055e-005,199.804992675781,3.50914209149778e-006,199.804992675781,,,1.15593466144062e-007,1.09837905471258e-007,1.17475088089096e-007,,50,0.00325693445280194,0.0235059056431055,0.00350914209149778,
,31185242.86,4370,72.7046508789063,-1.28100001811981,,3.18266588263213e-006,199.804992675781,2.34723035246134e-005,199.804992675781,3.51162410341203e-006,199.804992675781,,,1.13546262976962e-007,1.16059946996386e-007,1.28458018204242e-007,,50,0.00318266588263214,0.0234723035246134,0.00351162410341203,
,31185262.39,4370,72.3806991577148,-1.28100001811981,,3.1742653157562e-006,199.804992675781,2.34877681359649e-005,199.804992675781,3.48164936061949e-006,199.804992675781,,,9.89711599189194e-008,1.04975547613109e-007,1.05751358068312e-007,,50,0.0031742653157562,0.0234877681359649,0.00348164936061949,
,31185281.73,4370,72.0506019592285,-1.28100001811981,,3.20805845782161e-006,199.804992675781,2.34251460060477e-005,199.804992675781,3.52097928058356e-006,199.804992675781,,,1.10955096772953e-007,1.13131844322587e-007,9.5027680573379e-008,,50,0.00320805845782161,0.0234251460060477,0.00352097928058356,
,31185301.19,4370,71.7355003356934,-1.28100001811981,,3.18037479184568e-006,199.804992675781,2.34081540256739e-005,199.804992675781,3.46790300216526e-006,199.804992675781,,,9.67948695623778e-008,1.27326501069741e-007,1.24407760269264e-007,,50,0.00318037479184568,0.0234081540256739,0.00346790300216526,
,31185320.72,4370,71.4025497436523,-1.28100001811981,,3.17254702560604e-006,199.804992675781,2.34026173129678e-005,199.804992675781,3.4259002096951e-006,199.804992675781,,,1.2372567545961e-007,1.07734510333797e-007,1.19941470504901e-007,,50,0.00317254702560604,0.0234026173129678,0.0034259002096951,
,31185340.14,4370,71.0802993774414,-1.28100001811981,,3.12691673636436e-006,199.804992675781,2.33516413718462e-005,199.804992675781,3.43831014819443e-006,199.804992675781,,,1.03471121050616e-007,1.03168096302662e-007,1.08887159543789e-007,,50,0.00312691673636436,0.0233516413718462,0.00343831014819443,
,31185359.55,4370,70.7608489990234,-1.28100001811981,,3.15631867852062e-006,199.804992675781,2.33319764956832e-005,199.804992675781,3.41310845222324e-006,199.804992675781,,,1.10878694358794e-007,1.0307990641733e-007,1.17664367387588e-007,,50,0.00315631867852062,0.0233319764956832,0.00341310845222324,
,31185379.17,4370,70.4355010986328,-1.28100001811981,,3.10534257441759e-006,199.804992675781,2.3284437134862e-005,199.804992675781,3.44594701658934e-006,199.804992675781,,,9.94489559806529e-008,1.19525775222721e-007,1.05931299288736e-007,,50,0.00310534257441759,0.0232844371348619,0.00344594701658934,
,31185398.66,4370,70.103946685791,-1.28100001811981,,3.10877916403115e-006,199.804992675781,2.32414798811078e-005,199.804992675781,3.3722512004897e-006,199.804992675781,,,1.07045806056554e-007,9.96200393143459e-008,1.02277955025421e-007,,50,0.00310877916403115,0.0232414798811078,0.0033722512004897,
,31185418.23,4370,69.7859497070313,-1.28100001811981,,3.08625040110201e-006,199.804992675781,2.3253507912159e-005,199.804992675781,3.35564099717885e-006,199.804992675781,,,1.08073307273409e-007,1.17441171046972e-007,1.03911970032872e-007,,50,0.00308625040110201,0.023253507912159,0.00335564099717885,
,31185437.80,4370,69.4571495056152,-1.28100001811981,,3.09808751102537e-006,199.804992675781,2.31786668300629e-005,199.804992675781,3.35926849860698e-006,199.804992675781,,,1.00014758240278e-007,1.1642808061768e-007,1.20284510149511e-007,,50,0.00309808751102537,0.0231786668300629,0.00335926849860698,
,31185456.23,4370,69.1499977111816,-1.28100001811981,,3.0698311002925e-006,199.804992675781,2.31565199792385e-005,199.804992675781,3.38275190908462e-006,199.804992675781,,,9.90236246556953e-008,1.12263571298378e-007,1.06450817628297e-007,,50,0.0030698311002925,0.0231565199792385,0.00338275190908462,
,31185475.73,4370,68.827751159668,-1.28100001811981,,3.07899532373994e-006,199.804992675781,2.30998164042831e-005,199.804992675781,3.33807619288564e-006,199.804992675781,,,1.07243152352643e-007,1.03480131890903e-007,9.9635572430787e-008,,50,0.00307899532373995,0.023099816404283,0.00333807619288564,
,31185495.34,4370,68.4982490539551,-1.28100001811981,,3.02630093879998e-006,199.804992675781,2.30717509239912e-005,199.804992675781,3.30676500219852e-006,199.804992675781,,,1.19314482072446e-007,1.25916070477922e-007,1.03221417727134e-007,,50,0.00302630093879998,0.0230717509239912,0.00330676500219852,
,31185514.78,4370,68.1689987182617,-1.28100001811981,,3.04787514265627e-006,199.804992675781,2.30509405583143e-005,199.804992675781,3.31191989593208e-006,199.804992675781,,,1.14569589862056e-007,1.08275258512979e-007,9.64752280170912e-008,,50,0.00304787514265627,0.0230509405583143,0.00331191989593208,
,31185534.09,4370,67.8518981933594,-1.28100001811981,,3.03699255920947e-006,199.804992675781,2.30037828907371e-005,199.804992675781,3.28194519970566e-006,199.804992675781,,,1.05509265716825e-007,1.07181081803846e-007,1.18955136617775e-007,,50,0.00303699255920947,0.0230037828907371,0.00328194519970566,
,31185553.56,4370,67.5256004333496,-1.28100001811981,,3.01637300290167e-006,199.804992675781,2.2930278070271e-005,199.804992675781,3.29282775055617e-006,199.804992675781,,,1.16735638197354e-007,1.12812318171435e-007,9.61724747048952e-008,,50,0.00301637300290167,0.022930278070271,0.00329282775055617,
,31185573.06,4370,67.2019996643066,-1.28100001811981,,2.98582557123154e-006,199.804992675781,2.29117586836219e-005,199.804992675781,3.22715065442026e-006,199.804992675781,,,1.01929512342692e-007,1.06294792544763e-007,9.90295027513132e-008,,50,0.00298582557123154,0.0229117586836219,0.00322715065442026,
,31185592.59,4370,66.8725509643555,-1.28100001811981,,2.9810525290668e-006,199.804992675781,2.28779653459787e-005,199.804992675781,3.23669671081006e-006,199.804992675781,,,1.09809706780834e-007,9.90791537312568e-008,1.21732818061181e-007,,50,0.0029810525290668,0.0228779653459787,0.00323669671081007,
,31185612.03,4370,66.5511474609375,-1.28100001811981,,2.95165057759732e-006,199.804992675781,2.2830616645515e-005,199.804992675781,3.23536027688533e-006,199.804992675781,,,8.90604639070672e-008,1.23950946968294e-007,1.068111488549e-007,,50,0.00295165057759732,0.022830616645515,0.00323536027688533,
,31185631.59,4370,66.2275466918945,-1.28100001811981,,2.95145962852985e-006,199.804992675781,2.27385919168592e-005,199.804992675781,3.2216138811782e-006,199.804992675781,,,9.80172649291295e-008,1.06652146113469e-007,1.29168682115932e-007,,50,0.00295145962852985,0.0227385919168592,0.0032216138811782,
,31185651.22,4370,65.9001007080078,-1.28100001811981,,2.92721258476377e-006,199.804992675781,2.27025076746941e-005,199.804992675781,3.18743896204978e-006,199.804992675781,,,9.53799214275836e-008,1.22220263212957e-007,1.05617004801051e-007,,50,0.00292721258476377,0.0227025076746941,0.00318743896204978,
,31185670.89,4370,65.5707015991211,-1.28100001811981,,2.93752233497799e-006,199.804992675781,2.26566860452295e-005,199.804992675781,3.16662841942161e-006,199.804992675781,,,1.06967980413119e-007,1.22830088604259e-007,1.1602388469903e-007,,50,0.00293752233497798,0.0226566860452294,0.00316662841942161,
,31185690.13,4370,65.2483024597168,-1.28100001811981,,2.90239274967462e-006,199.804992675781,2.26192653179169e-005,199.804992675781,3.17712913732976e-006,199.804992675781,,,1.26325600180387e-007,1.13035754978797e-007,1.0546916974129e-007,,50,0.00290239274967462,0.0226192653179169,0.00317712913732976,
,31185709.52,4370,64.9289016723633,-1.28100001811981,,2.90143811609596e-006,199.804992675781,2.25679071620107e-005,199.804992675781,3.16872856579721e-006,199.804992675781,,,1.11070046560297e-007,1.29928841108995e-007,1.11593895203472e-007,,50,0.00290143811609596,0.0225679071620107,0.00316872856579721,
