1.064199999999999955e-03 -1.582432027970291366e-01
1.064399999999999851e-03 2.266828379176220598e-01
1.064599999999999965e-03 5.888637892760639758e-01
1.064799999999999861e-03 5.190894201570599442e-01
1.064999999999999974e-03 -1.242471866801474027e-02
1.065199999999999871e-03 -4.475245361577075975e-01
1.065399999999999984e-03 -6.178262666027970473e-01
1.065599999999999881e-03 -2.434582554600897286e-01
1.065799999999999994e-03 1.815084779825294758e-01
1.065999999999999890e-03 2.322147160482634365e-01
1.066200000000000004e-03 -4.202355023476801732e-02
1.066399999999999900e-03 2.311732654660129949e-02
1.066600000000000013e-03 2.582737616473085307e-01
1.066799999999999910e-03 5.320254238442168049e-01
1.067000000000000023e-03 2.686611263093162671e-01
1.067199999999999920e-03 -1.516186409894928477e-01
1.067400000000000033e-03 -6.181200469945301590e-01
1.067599999999999929e-03 -5.535820540837774750e-01
1.067800000000000043e-03 -2.041477401701305150e-01
1.067999999999999939e-03 3.319433130908520657e-01
1.068200000000000052e-03 4.424690974455949832e-01
1.068399999999999949e-03 3.021073013801516827e-01
1.068599999999999845e-03 4.938106744994730235e-02
1.068799999999999958e-03 1.225541112302135499e-01
1.068999999999999855e-03 1.517517899097740597e-01
1.069199999999999968e-03 1.142661497039587359e-01
1.069399999999999865e-03 -3.271280904484006324e-01
1.069599999999999978e-03 -5.228574383843664908e-01
1.069799999999999874e-03 -5.659119892865767110e-01
1.069999999999999988e-03 3.280458998838848422e-02
1.070199999999999884e-03 5.613329032862415247e-01
1.070399999999999997e-03 5.894348986695742143e-01
1.070599999999999894e-03 2.369961417248940549e-01
1.070800000000000007e-03 -1.705395562741191251e-01
1.070999999999999903e-03 -1.566070156637362765e-01
1.071200000000000017e-03 -2.713107845977994967e-02
1.071399999999999913e-03 6.251354998077476854e-02
1.071600000000000026e-03 -2.653393539427830738e-01
1.071799999999999923e-03 -4.818427253777562425e-01
1.072000000000000036e-03 -3.535248753534574462e-01
1.072199999999999933e-03 1.531845512142653021e-01
1.072400000000000046e-03 6.422622242954638683e-01
1.072599999999999942e-03 5.440678022583772533e-01
1.072800000000000056e-03 9.059987659574750274e-02
1.072999999999999952e-03 -2.599374808025740613e-01
1.073199999999999849e-03 -4.769024939233397209e-01
1.073399999999999962e-03 -1.068400601847943748e-01
1.073599999999999858e-03 4.295676065415445638e-02
1.073799999999999972e-03 2.368045644246379033e-02
1.073999999999999868e-03 -1.705004696263253683e-01
1.074199999999999981e-03 -9.779089636051122025e-02
1.074399999999999878e-03 2.498127694170834134e-01
1.074599999999999991e-03 6.305488554937928036e-01
1.074799999999999887e-03 5.241417134150954116e-01
1.075000000000000001e-03 -1.532106165563945979e-02
1.075199999999999897e-03 -5.353498963413896305e-01
1.075400000000000010e-03 -5.695756378866061453e-01
1.075599999999999907e-03 -1.885028579062937026e-01
1.075800000000000020e-03 2.013218983424893693e-01
1.075999999999999917e-03 1.791953739728189832e-01
1.076200000000000030e-03 9.946329515288093726e-04
1.076399999999999926e-03 1.192326555762422344e-02
1.076600000000000040e-03 1.857764402511202229e-01
1.076799999999999936e-03 4.777021120741617444e-01
1.077000000000000049e-03 2.664123215690438196e-01
1.077199999999999946e-03 -2.166743147186260265e-01
1.077400000000000059e-03 -5.772892598104210071e-01
1.077599999999999955e-03 -7.006584378269397062e-01
1.077799999999999852e-03 -9.105232803978190181e-02
1.077999999999999965e-03 4.015113151038856576e-01
1.078199999999999862e-03 4.697031480688632632e-01
1.078399999999999975e-03 2.952164638926996765e-01
1.078599999999999871e-03 5.982076743070084690e-02
1.078799999999999985e-03 -2.016264017702902589e-02
1.078999999999999881e-03 1.894678237726705183e-01
1.079199999999999994e-03 1.708288295113186694e-01
1.079399999999999891e-03 -1.978276701523140890e-01
1.079600000000000004e-03 -6.328167426698527720e-01
1.079799999999999901e-03 -5.910990414714656360e-01
1.080000000000000014e-03 5.951666581060129774e-02
1.080199999999999910e-03 6.074226311982500182e-01
1.080400000000000024e-03 5.807845241222565624e-01
1.080599999999999920e-03 2.986161545763189595e-01
1.080800000000000033e-03 -9.538696001423146997e-02
1.080999999999999930e-03 -3.257451795230489333e-01
1.081200000000000043e-03 3.638054889504971356e-02
1.081399999999999939e-03 9.125313874685177240e-02
1.081600000000000053e-03 -2.878030652624549712e-01
1.081799999999999949e-03 -4.110615756187413483e-01
1.081999999999999846e-03 -1.961089413581811602e-01
1.082199999999999959e-03 1.612812339369674997e-01
1.082399999999999855e-03 6.398712418613803354e-01
1.082599999999999969e-03 5.191154185550683753e-01
1.082799999999999865e-03 1.375803778504743335e-01
1.082999999999999978e-03 -3.382715267402951476e-01
1.083199999999999875e-03 -4.547490192711250434e-01
1.083399999999999988e-03 -1.685087436365893254e-01
1.083599999999999884e-03 4.399730806387637527e-02
1.083799999999999998e-03 -3.396730343284831005e-02
1.083999999999999894e-03 -8.980560072137371008e-02
1.084200000000000007e-03 -1.763715441364345771e-01
1.084399999999999904e-03 1.735315042908603944e-01
1.084600000000000017e-03 5.897322494336643128e-01
1.084799999999999914e-03 5.252298463864725209e-01
1.085000000000000027e-03 -4.194517176299329686e-02
1.085199999999999923e-03 -3.801436113295096897e-01
1.085400000000000037e-03 -5.989710507607125534e-01
1.085599999999999933e-03 -3.104272261532485810e-01
1.085800000000000046e-03 7.326839791851866290e-02
1.085999999999999943e-03 1.329625660766978745e-01
1.086200000000000056e-03 1.255185631259073953e-01
1.086399999999999953e-03 -9.036653387969922901e-02
1.086599999999999849e-03 2.156699357815911600e-01
1.086799999999999962e-03 4.229070737835204929e-01
1.086999999999999859e-03 2.968013839194286740e-01
1.087199999999999972e-03 -6.997751570829367773e-02
1.087399999999999868e-03 -6.451763660239431264e-01
1.087599999999999982e-03 -4.942500876246324615e-01
1.087799999999999878e-03 -1.699322798380981936e-01
1.087999999999999991e-03 3.486438379775940177e-01
1.088199999999999888e-03 4.484527812127638846e-01
1.088400000000000001e-03 1.898366582730796059e-01
1.088599999999999898e-03 -7.950595168801798465e-03
1.088800000000000011e-03 2.315115044319025067e-02
1.088999999999999907e-03 2.849897360028918469e-01
1.089200000000000021e-03 1.553319073772195802e-01
1.089399999999999917e-03 -1.481718234457075623e-01
1.089600000000000030e-03 -5.828885796166405342e-01
1.089799999999999927e-03 -4.807758623290084299e-01
1.090000000000000040e-03 -5.313519644181370627e-02
1.090199999999999936e-03 6.129141498046217773e-01
1.090400000000000050e-03 7.037622864763020125e-01
1.090599999999999946e-03 2.938763027756786106e-01
1.090799999999999843e-03 -1.787398340827568433e-01
1.090999999999999956e-03 -2.316174305706407976e-01
1.091199999999999852e-03 2.932068384163828700e-02
1.091399999999999966e-03 1.604481661655537267e-02
1.091599999999999862e-03 -2.408203133295645781e-01
1.091799999999999975e-03 -4.554918330906264079e-01
1.091999999999999872e-03 -3.416233120408769253e-01
1.092199999999999985e-03 1.611505795767006477e-01
1.092399999999999882e-03 6.384597365642717959e-01
1.092599999999999995e-03 5.829389470916009897e-01
1.092799999999999891e-03 8.323626403995862399e-02
1.093000000000000005e-03 -3.621394561908156118e-01
1.093199999999999901e-03 -4.376887259809766340e-01
1.093400000000000014e-03 -1.865269056376775980e-01
1.093599999999999911e-03 -6.992219842664473828e-03
1.093800000000000024e-03 -4.696736620808612817e-02
1.093999999999999920e-03 -1.892025200388281481e-01
1.094200000000000034e-03 -5.648746301805755710e-02
1.094399999999999930e-03 2.671271780357207248e-01
1.094600000000000043e-03 6.047804194514434517e-01
1.094799999999999940e-03 5.503800476588814883e-01
1.095000000000000053e-03 -2.927996775393052614e-02
1.095199999999999950e-03 -5.401068846168147752e-01
1.095399999999999846e-03 -6.677750747559525468e-01
1.095599999999999959e-03 -1.771571035198923894e-01
1.095799999999999856e-03 2.044151419668345238e-01
1.095999999999999969e-03 1.811710471317125870e-01
1.096199999999999865e-03 3.783189396904806934e-02
1.096399999999999979e-03 3.266485494715303667e-02
1.096599999999999875e-03 1.993848399937001581e-01
1.096799999999999988e-03 4.296722629370139379e-01
1.096999999999999885e-03 3.165461101587008774e-01
1.097199999999999998e-03 -8.760683872897788438e-02
1.097399999999999895e-03 -6.966833161964341992e-01
1.097600000000000008e-03 -5.359842291900666078e-01
1.097799999999999904e-03 -1.420220948124593929e-01
1.098000000000000018e-03 3.092208164038431906e-01
1.098199999999999914e-03 4.434757195397788787e-01
1.098400000000000027e-03 2.260368770168555141e-01
1.098599999999999924e-03 -2.348429065767936377e-02
1.098800000000000037e-03 5.107683444607169498e-02
1.098999999999999934e-03 2.627964241515069466e-01
1.099200000000000047e-03 -1.217239427000710306e-02
1.099399999999999943e-03 -1.760834298888513949e-01
1.099600000000000057e-03 -5.254831172610032741e-01
1.099799999999999953e-03 -5.714072345387949392e-01
1.099999999999999849e-03 1.860620949610635941e-02
1.100199999999999963e-03 5.413790241700533468e-01
1.100399999999999859e-03 6.017941483415676363e-01
1.100599999999999972e-03 2.490713558470106781e-01
1.100799999999999869e-03 -1.542011617245282462e-01
1.100999999999999982e-03 -1.694060258284640630e-01
1.101199999999999879e-03 -6.799211036883405501e-03
1.101399999999999992e-03 -3.976294071396613457e-03
1.101599999999999888e-03 -2.096400399156017058e-01
1.101800000000000002e-03 -4.006734407887351801e-01
1.101999999999999898e-03 -3.172498777287218186e-01
1.102200000000000011e-03 1.185247352939471088e-01
1.102399999999999908e-03 6.348851271069689828e-01
1.102600000000000021e-03 5.975794583364792967e-01
1.102799999999999917e-03 9.070195847352154062e-02
1.103000000000000031e-03 -3.640461004016092295e-01
1.103199999999999927e-03 -3.546039574253361804e-01
1.103400000000000040e-03 -3.675440563351471956e-01
1.103599999999999937e-03 1.600856037225013156e-02
1.103800000000000050e-03 -8.131749442089863944e-02
1.103999999999999947e-03 -1.699740354461670988e-01
1.104199999999999843e-03 -8.384858381994435284e-02
1.104399999999999956e-03 1.961076382878029489e-01
1.104599999999999853e-03 5.734566030794020497e-01
1.104799999999999966e-03 5.348883819453359445e-01
1.104999999999999863e-03 -3.322094665173171840e-02
1.105199999999999976e-03 -5.239069809477149287e-01
1.105399999999999872e-03 -5.628786298997766613e-01
1.105599999999999986e-03 -2.380827361069195736e-01
1.105799999999999882e-03 1.777997595214722004e-01
1.105999999999999995e-03 2.065364930676225896e-01
1.106199999999999892e-03 -3.169343826013887311e-02
1.106400000000000005e-03 -1.806086906608464146e-02
1.106599999999999901e-03 1.810510567313380892e-01
1.106800000000000015e-03 4.518483324018355285e-01
1.106999999999999911e-03 3.586555220537656630e-01
1.107200000000000024e-03 -1.085481986006481825e-01
1.107399999999999921e-03 -6.361400904502918507e-01
1.107600000000000034e-03 -5.244820837806285496e-01
1.107799999999999931e-03 -1.966590623225794032e-01
1.108000000000000044e-03 3.607019218414763140e-01
1.108199999999999940e-03 3.697775406942225840e-01
1.108400000000000054e-03 9.816821034366152166e-02
1.108599999999999950e-03 -2.720087959364821117e-02
1.108799999999999846e-03 -2.155947772124819362e-02
1.108999999999999960e-03 2.181211002721103465e-01
1.109199999999999856e-03 6.597778616791136197e-02
1.109399999999999969e-03 -1.488469185861655553e-01
1.109599999999999866e-03 -6.185288573777889543e-01
1.109799999999999979e-03 -5.572590103334045253e-01
1.109999999999999876e-03 1.066354188290962735e-01
1.110199999999999989e-03 5.185016521494758557e-01
1.110399999999999885e-03 4.957896869732750234e-01
1.110599999999999999e-03 1.627898608729143048e-01
1.110799999999999895e-03 -1.645626189937660078e-01
1.111000000000000008e-03 -2.315941826069659037e-02
1.111199999999999905e-03 -4.332424345006723188e-02
1.111400000000000018e-03 2.735367058843323276e-02
1.111599999999999915e-03 -1.912667952341984834e-01
1.111800000000000028e-03 -3.912307349604726703e-01
1.111999999999999924e-03 -4.237984171174324355e-01
1.112200000000000038e-03 1.199098360085634474e-01
1.112399999999999934e-03 6.692667687297759738e-01
1.112600000000000047e-03 5.772874854774543429e-01
1.112799999999999944e-03 1.668487051656731002e-01
1.113000000000000057e-03 -3.252480096337805882e-01
1.113199999999999953e-03 -3.265367897215757931e-01
1.113399999999999850e-03 -1.993938740159868495e-01
1.113599999999999963e-03 -2.848987861656744960e-02
1.113799999999999860e-03 -4.829060858461781819e-02
1.113999999999999973e-03 -1.374874455719144184e-01
1.114199999999999869e-03 -9.742098234597282302e-02
1.114399999999999983e-03 2.641372073374100293e-01
1.114599999999999879e-03 5.575149395802924124e-01
1.114799999999999992e-03 5.161451236969932799e-01
1.114999999999999889e-03 3.489986869031944799e-02
1.115200000000000002e-03 -5.465017070124852383e-01
1.115399999999999898e-03 -5.197368430687501206e-01
1.115600000000000012e-03 -2.923253103386981300e-01
1.115799999999999908e-03 8.288928109321724857e-02
1.116000000000000021e-03 1.567070912071822086e-01
1.116199999999999918e-03 7.544777085707229936e-02
1.116400000000000031e-03 5.466230899016160522e-02
1.116599999999999928e-03 2.468328239950536296e-01
1.116800000000000041e-03 3.996685755116228811e-01
1.116999999999999937e-03 3.784524985419799314e-01
1.117200000000000051e-03 -8.420070328092124634e-02
1.117399999999999947e-03 -5.881964502290157881e-01
1.117599999999999844e-03 -5.151926946326366163e-01
1.117799999999999957e-03 -1.906152286870389789e-01
1.117999999999999853e-03 2.867462632042978021e-01
1.118199999999999967e-03 5.354742916536895381e-01
1.118399999999999863e-03 1.824945209692413750e-01
1.118599999999999976e-03 -6.548495460946551772e-02
1.118799999999999873e-03 1.969020624157191701e-02
1.118999999999999986e-03 2.748026753445569348e-01
1.119199999999999882e-03 7.072421795776953624e-02
1.119399999999999996e-03 -1.325679022800691498e-01
1.119599999999999892e-03 -5.930098754342661982e-01
1.119800000000000005e-03 -5.547011663305131401e-01
1.119999999999999902e-03 3.712255657236208234e-02
1.120200000000000015e-03 5.149194856751401206e-01
1.120399999999999912e-03 5.869197816448145089e-01
1.120600000000000025e-03 2.497324517696722368e-01
1.120799999999999921e-03 -9.600012626160915608e-02
1.121000000000000035e-03 -2.230803762726711881e-01
1.121199999999999931e-03 5.856692061354415446e-02
1.121400000000000044e-03 -3.282037328268185700e-02
1.121599999999999941e-03 -2.636490451562116255e-01
1.121800000000000054e-03 -4.881938230119650668e-01
1.121999999999999950e-03 -3.485738087055521017e-01
1.122199999999999847e-03 1.777777079847155384e-01
1.122399999999999960e-03 6.472547182929317966e-01
1.122599999999999857e-03 4.697232120424347235e-01
1.122799999999999970e-03 7.804302722322382924e-02
1.122999999999999866e-03 -3.018875662033332352e-01
1.123199999999999980e-03 -4.325882766402051605e-01
1.123399999999999876e-03 -1.440275286240196850e-01
1.123599999999999989e-03 2.035906700026127517e-02
1.123799999999999886e-03 -1.546376318874267963e-01
1.123999999999999999e-03 -1.657067652662062018e-01
1.124199999999999896e-03 -1.281751919624896374e-01
1.124400000000000009e-03 1.881233160608954402e-01
1.124599999999999905e-03 6.780042723527803794e-01
1.124800000000000019e-03 4.794189276080653705e-01
1.124999999999999915e-03 -1.223260605690811541e-02
1.125200000000000028e-03 -4.549423488693217776e-01
1.125399999999999925e-03 -5.746813289764950428e-01
1.125600000000000038e-03 -2.164134302634944107e-01
1.125799999999999934e-03 1.126138363587649710e-01
1.126000000000000048e-03 1.988058462398600013e-01
1.126199999999999944e-03 -1.540765857395133553e-02
1.126400000000000057e-03 -6.566827687509341205e-02
1.126599999999999954e-03 1.878661476678180342e-01
1.126799999999999850e-03 4.237244169151861972e-01
1.126999999999999964e-03 3.037672504641790727e-01
1.127199999999999860e-03 -1.148878657829582178e-01
1.127399999999999973e-03 -5.765400239302286289e-01
1.127599999999999870e-03 -6.045954556555130921e-01
1.127799999999999983e-03 -1.482335366543177380e-01
1.127999999999999879e-03 3.482415031505701197e-01
1.128199999999999993e-03 4.755915227179735583e-01
1.128399999999999889e-03 1.506688839865746865e-01
1.128600000000000003e-03 1.266450609134948078e-02
1.128799999999999899e-03 3.589423421352798405e-02
1.129000000000000012e-03 1.824706796944909060e-01
1.129199999999999909e-03 1.045260962451465270e-01
1.129400000000000022e-03 -1.564609435280946981e-01
1.129599999999999918e-03 -6.567744835204208931e-01
1.129800000000000032e-03 -4.988236475977596007e-01
1.129999999999999928e-03 -5.557194713207595088e-02
1.130200000000000041e-03 5.408445319828468767e-01
1.130399999999999938e-03 5.660003647082051392e-01
1.130600000000000051e-03 2.990517327189164964e-01
1.130799999999999948e-03 -2.027109257864213032e-01
1.130999999999999844e-03 -2.254842607150872869e-01
1.131199999999999957e-03 5.528692211759364539e-02
1.131399999999999854e-03 -3.505604743165224510e-03
1.131599999999999967e-03 -1.094449982898256790e-01
1.131799999999999863e-03 -4.525592133467916112e-01
1.131999999999999977e-03 -2.890448888262812099e-01
1.132199999999999873e-03 2.154979112248066042e-01
1.132399999999999986e-03 5.444159527520645581e-01
1.132599999999999883e-03 6.092961877517505398e-01
1.132799999999999996e-03 1.588674173249193522e-01
1.132999999999999893e-03 -2.374933587700971405e-01
1.133200000000000006e-03 -4.042304045823331693e-01
1.133399999999999902e-03 -1.427253312615003600e-01
1.133600000000000016e-03 7.149443078807446450e-02
1.133799999999999912e-03 7.507742317044020786e-02
1.134000000000000025e-03 -1.467057186536229463e-01
1.134199999999999922e-03 -1.147372018106972702e-01
1.134400000000000035e-03 2.009620332815084398e-01
1.134599999999999932e-03 5.501723334926286180e-01
1.134800000000000045e-03 4.684972974338278973e-01
1.134999999999999941e-03 7.616436954458673247e-02
1.135200000000000055e-03 -5.155663960424239356e-01
1.135399999999999951e-03 -6.140766542019757690e-01
1.135599999999999847e-03 -2.684107911081601294e-01
1.135799999999999961e-03 1.429013430743456825e-01
1.135999999999999857e-03 2.227219663248773684e-01
1.136199999999999970e-03 5.244805127889731744e-02
1.136399999999999867e-03 -3.780956798455339940e-02
1.136599999999999980e-03 1.687930625037302179e-01
1.136799999999999877e-03 4.563653970644878100e-01
1.136999999999999990e-03 3.211318547133105161e-01
1.137199999999999886e-03 -1.395592909778528845e-01
1.137400000000000000e-03 -5.563009795933808732e-01
1.137599999999999896e-03 -5.304992618560567808e-01
1.137800000000000009e-03 -1.538368851447019792e-01
1.137999999999999906e-03 3.898083103305852171e-01
1.138200000000000019e-03 4.153758076398152421e-01
1.138399999999999915e-03 2.023577089588370070e-01
1.138600000000000029e-03 9.656224168823954179e-02
1.138799999999999925e-03 1.230106932408495807e-02
1.139000000000000038e-03 2.192408678001983302e-01
1.139199999999999935e-03 1.448442570633898807e-01
1.139400000000000048e-03 -2.051800834773472304e-01
1.139599999999999945e-03 -6.273896510023503348e-01
1.139799999999999841e-03 -4.571143311693363631e-01
1.139999999999999954e-03 2.672539713210658058e-02
1.140199999999999851e-03 5.779513822956896529e-01
1.140399999999999964e-03 5.444909769237123998e-01
1.140599999999999861e-03 1.798048998963284184e-01
1.140799999999999974e-03 -1.995847302907083065e-01
1.140999999999999870e-03 -1.985656879671538755e-01
1.141199999999999984e-03 -3.882991703725006960e-02
1.141399999999999880e-03 2.274854576826736488e-02
1.141599999999999993e-03 -1.939888689587528359e-01
1.141799999999999890e-03 -3.877589006592390142e-01
1.142000000000000003e-03 -3.183189473960369997e-01
1.142199999999999899e-03 1.798864474811840974e-01
1.142400000000000013e-03 5.837554147380747960e-01
1.142599999999999909e-03 5.451210216701262157e-01
1.142800000000000022e-03 1.898696050089684340e-01
1.142999999999999919e-03 -3.447570742777584241e-01
1.143200000000000032e-03 -3.177520290209236986e-01
1.143399999999999929e-03 -2.096686925083533493e-01
1.143600000000000042e-03 2.185574028530142335e-02
1.143799999999999938e-03 -2.259042060575468941e-02
1.144000000000000052e-03 -1.759258800347741902e-01
1.144199999999999948e-03 -1.900721838689587717e-01
1.144399999999999844e-03 2.053838267205352897e-01
1.144599999999999958e-03 6.207041364110814641e-01
1.144799999999999854e-03 3.844340476805314655e-01
1.144999999999999967e-03 -2.312079686830103946e-03
1.145199999999999864e-03 -4.274031949515198492e-01
1.145399999999999977e-03 -6.396777193024885122e-01
1.145599999999999874e-03 -1.501868306707813960e-01
1.145799999999999987e-03 1.709364468343553267e-01
1.145999999999999883e-03 1.736793370266159209e-01
1.146199999999999997e-03 2.502511496035813437e-02
1.146399999999999893e-03 -1.404305472758200779e-02
1.146600000000000006e-03 2.832073566037585088e-01
1.146799999999999903e-03 3.352789811084989635e-01
1.147000000000000016e-03 3.989641706641630647e-01
1.147199999999999913e-03 -1.215163448173982447e-01
1.147400000000000026e-03 -5.300815810680572504e-01
1.147599999999999922e-03 -6.619717151924200405e-01
1.147800000000000036e-03 -1.181857950762375542e-01
1.147999999999999932e-03 2.257583629721172380e-01
1.148200000000000045e-03 3.685751905464449418e-01
1.148399999999999942e-03 2.025635129756698238e-01
1.148600000000000055e-03 1.723235576483687220e-04
1.148799999999999951e-03 1.024332226614252939e-01
1.148999999999999848e-03 1.898384750491747264e-01
1.149199999999999961e-03 9.892133221370674745e-02
1.149399999999999858e-03 -3.106937598502961806e-01
1.149599999999999971e-03 -5.679239463778861241e-01
1.149799999999999867e-03 -5.096329207059132615e-01
1.149999999999999981e-03 -2.658759725795407924e-02
1.150199999999999877e-03 5.378973019454615923e-01
1.150399999999999990e-03 4.936295592584802883e-01
1.150599999999999887e-03 2.047009813043792481e-01
1.150800000000000000e-03 -1.292100156288150115e-01
1.150999999999999896e-03 -1.135038495241103423e-01
1.151200000000000010e-03 -9.073253899373055764e-02
1.151399999999999906e-03 2.604238998378591297e-02
1.151600000000000019e-03 -2.570438309605599381e-01
1.151799999999999916e-03 -4.566085051997627597e-01
1.152000000000000029e-03 -3.521671874598790719e-01
1.152199999999999926e-03 1.734899175991697629e-01
1.152400000000000039e-03 5.238325937782861708e-01
1.152599999999999935e-03 5.566139148418873805e-01
1.152800000000000049e-03 1.886294670451778843e-01
1.152999999999999945e-03 -3.146222921202589395e-01
1.153199999999999842e-03 -4.462135167081496268e-01
1.153399999999999955e-03 -2.266412113441539922e-01
1.153599999999999851e-03 -2.003926754101506905e-02
1.153799999999999965e-03 -1.254896847683315275e-01
1.153999999999999861e-03 -2.818619245419489716e-01
1.154199999999999974e-03 -1.865890493154941931e-01
1.154399999999999871e-03 2.124316662235686826e-01
1.154599999999999984e-03 6.998733552477623965e-01
1.154799999999999880e-03 4.386407879616424643e-01
1.154999999999999994e-03 -7.195090117573807453e-02
1.155199999999999890e-03 -5.064880232736327370e-01
1.155400000000000003e-03 -5.019348633321971676e-01
1.155599999999999900e-03 -2.510455425087769754e-01
1.155800000000000013e-03 9.181275480714214121e-02
1.155999999999999910e-03 2.024735775809353988e-01
1.156200000000000023e-03 7.059346625749854387e-02
1.156399999999999919e-03 5.662302979401317993e-03
1.156600000000000033e-03 2.394314047965954151e-01
1.156799999999999929e-03 4.876154706384453474e-01
1.157000000000000042e-03 3.641431053094181247e-01
1.157199999999999939e-03 -1.443653310833050984e-01
1.157400000000000052e-03 -5.741152226575929607e-01
1.157599999999999948e-03 -4.968760782108074259e-01
1.157799999999999845e-03 -1.797529204311719697e-01
1.157999999999999958e-03 2.103673366936776312e-01
1.158199999999999855e-03 4.870345439835493950e-01
1.158399999999999968e-03 2.009691903020609238e-01
1.158599999999999864e-03 6.816137834562484982e-03
1.158799999999999978e-03 1.344100232031025799e-02
1.158999999999999874e-03 2.099864497739167835e-01
1.159199999999999987e-03 1.023675050968991945e-01
1.159399999999999884e-03 -1.556677640801588935e-01
1.159599999999999997e-03 -5.127847566020249381e-01
1.159799999999999894e-03 -5.188647371031156474e-01
1.160000000000000007e-03 -3.572228259611009288e-02
1.160199999999999903e-03 4.040330576481896419e-01
1.160400000000000017e-03 6.613662747679848186e-01
1.160599999999999913e-03 1.258464684876413608e-01
1.160800000000000026e-03 -1.478199695840499150e-01
1.160999999999999923e-03 -1.448290724123704742e-01
1.161200000000000036e-03 -6.769609531121056900e-02
1.161399999999999932e-03 2.747645851768018913e-03
1.161600000000000046e-03 -2.409657232569038521e-01
1.161799999999999942e-03 -4.043036501097593827e-01
1.162000000000000055e-03 -3.756897488105666039e-01
1.162199999999999952e-03 1.445922640525015290e-01
1.162399999999999848e-03 5.741125199438626980e-01
1.162599999999999962e-03 5.367615984097520165e-01
1.162799999999999858e-03 1.203867521757392423e-01
1.162999999999999971e-03 -2.412315188211110462e-01
1.163199999999999868e-03 -4.083482890354384609e-01
1.163399999999999981e-03 -2.139606661373321672e-01
1.163599999999999877e-03 -4.496626663274370245e-02
1.163799999999999991e-03 -8.141854893712464902e-02
1.163999999999999887e-03 -1.829170752037939662e-01
1.164200000000000000e-03 -1.643626603453730572e-01
1.164399999999999897e-03 2.592657810890492964e-01
1.164600000000000010e-03 5.764746434456695656e-01
1.164799999999999907e-03 5.299997298127416823e-01
1.165000000000000020e-03 -4.197018492221823299e-02
1.165199999999999916e-03 -4.505264518495556425e-01
1.165400000000000030e-03 -4.764448686294475155e-01
1.165599999999999926e-03 -2.562411742783125002e-01
1.165800000000000039e-03 4.740385892383888744e-02
1.165999999999999936e-03 1.935645285788898384e-01
1.166200000000000049e-03 5.813466553650312174e-02
1.166399999999999946e-03 8.926477609093096122e-02
1.166599999999999842e-03 1.562807022036764582e-01
1.166799999999999955e-03 4.112910895170098780e-01
1.166999999999999852e-03 3.483019616914596051e-01
1.167199999999999965e-03 -1.694885065759299814e-01
1.167399999999999861e-03 -5.807659790489788643e-01
1.167599999999999975e-03 -4.595744042101928550e-01
1.167799999999999871e-03 -2.125285564076092870e-01
1.167999999999999984e-03 3.499314681882779721e-01
1.168199999999999881e-03 4.492629240933695978e-01
1.168399999999999994e-03 1.593754318208338294e-01
1.168599999999999891e-03 6.941192009883090375e-02
1.168800000000000004e-03 3.735995516509589554e-02
1.168999999999999900e-03 1.385194073524300407e-01
1.169200000000000014e-03 9.715960151266005151e-02
1.169399999999999910e-03 -2.292378464799603721e-01
1.169600000000000023e-03 -5.306791909691677134e-01
1.169799999999999920e-03 -4.984835758056541111e-01
1.170000000000000033e-03 -1.333827406254926851e-01
1.170199999999999929e-03 4.894880848103947413e-01
1.170400000000000043e-03 6.218029129650014530e-01
1.170599999999999939e-03 1.268592493961458179e-01
1.170800000000000052e-03 -4.622806525600320349e-03
1.170999999999999949e-03 -2.466483016319615529e-01
1.171199999999999845e-03 -1.301282817051881147e-01
1.171399999999999959e-03 2.574343636485204589e-02
1.171599999999999855e-03 -3.013611689787419889e-01
1.171799999999999968e-03 -4.234731815957953893e-01
1.171999999999999865e-03 -3.034553802085924179e-01
1.172199999999999978e-03 1.017279074655252913e-01
1.172399999999999875e-03 6.399302895516896239e-01
1.172599999999999988e-03 6.074065188271480231e-01
1.172799999999999884e-03 6.180166461596305061e-02
1.172999999999999998e-03 -3.008944889004437906e-01
1.173199999999999894e-03 -4.168399732009240855e-01
1.173400000000000007e-03 -1.688387497554422745e-01
1.173599999999999904e-03 8.453967405968702831e-02
1.173800000000000017e-03 -1.575741313036366914e-02
1.173999999999999913e-03 -1.554987148197823355e-01
1.174200000000000027e-03 -1.233985790050579484e-01
1.174399999999999923e-03 2.172110963411817419e-01
1.174600000000000036e-03 5.701721608710248468e-01
1.174799999999999933e-03 4.711152290222388461e-01
1.175000000000000046e-03 1.161159054371840027e-01
1.175199999999999943e-03 -4.246400675560064730e-01
1.175399999999999839e-03 -5.512796054520594513e-01
1.175599999999999952e-03 -1.720534084665585883e-01
1.175799999999999849e-03 1.252199139542631845e-01
1.175999999999999962e-03 1.182995949902248545e-01
1.176199999999999858e-03 1.333749898185992155e-01
1.176399999999999972e-03 -2.325867254835563974e-02
1.176599999999999868e-03 1.244012165882665555e-01
1.176799999999999981e-03 4.850232897754421790e-01
1.176999999999999878e-03 2.848803803857414829e-01
1.177199999999999991e-03 -1.614443877255782034e-01
1.177399999999999888e-03 -6.015481273817894214e-01
1.177600000000000001e-03 -5.669821331288316113e-01
1.177799999999999897e-03 -1.351929716715951635e-01
1.178000000000000011e-03 2.988144764846243917e-01
1.178199999999999907e-03 3.758956393452360101e-01
