4.431999999999999850e-04 3.955198047782388926e-01
4.433999999999999899e-04 -1.869713085040003442e-01
4.435999999999999947e-04 -5.429818539594790661e-01
4.437999999999999996e-04 -5.221685823837672880e-01
4.440000000000000045e-04 -8.425906740556862728e-03
4.441999999999999551e-04 4.803370441731529827e-01
4.443999999999999600e-04 7.137125524674809984e-01
4.445999999999999648e-04 1.864744497435703308e-01
4.447999999999999697e-04 -3.714578385863110399e-01
4.449999999999999746e-04 -6.142205976402053125e-01
4.451999999999999794e-04 -3.716947734229841815e-01
4.453999999999999843e-04 2.100005089115954959e-01
4.455999999999999892e-04 5.800748637484051118e-01
4.457999999999999940e-04 5.026462686983914629e-01
4.459999999999999989e-04 2.489885050920718351e-02
4.462000000000000037e-04 -5.665102532793273582e-01
4.463999999999999544e-04 -5.798286590186588763e-01
4.465999999999999592e-04 -2.583133797931979059e-01
4.467999999999999641e-04 3.904419720041408248e-01
4.469999999999999690e-04 7.107167012048574151e-01
4.471999999999999738e-04 2.473681317354530507e-01
4.473999999999999787e-04 -2.531295287729236620e-01
4.475999999999999836e-04 -6.686950911479273563e-01
4.477999999999999884e-04 -5.291911661333931205e-01
4.479999999999999933e-04 -2.719497531114633757e-02
4.481999999999999981e-04 5.111451157447352012e-01
4.484000000000000030e-04 6.982180505247832514e-01
4.485999999999999537e-04 2.035963930215400064e-01
4.487999999999999585e-04 -3.363923154858437514e-01
4.489999999999999634e-04 -5.872238107011982233e-01
4.491999999999999682e-04 -3.546666904514465535e-01
4.493999999999999731e-04 1.867641773519390369e-01
4.495999999999999780e-04 4.861311060784183624e-01
4.497999999999999828e-04 5.145018547933705166e-01
4.499999999999999877e-04 4.768821829516562555e-02
4.501999999999999925e-04 -4.546246031354356232e-01
4.503999999999999974e-04 -5.993984769656163225e-01
4.506000000000000023e-04 -2.333391769013091754e-01
4.507999999999999529e-04 4.054719036982480929e-01
4.509999999999999578e-04 6.443115566456967258e-01
4.511999999999999626e-04 2.670280005977223037e-01
4.513999999999999675e-04 -2.901111305471682500e-01
4.515999999999999724e-04 -6.595745892697026935e-01
4.517999999999999772e-04 -6.138882324566806714e-01
4.519999999999999821e-04 3.022225828494035441e-02
4.521999999999999869e-04 4.966838303585278114e-01
4.523999999999999918e-04 6.267395049032831178e-01
4.525999999999999967e-04 2.410953174116696462e-01
4.528000000000000015e-04 -3.659598845682637269e-01
4.530000000000000064e-04 -6.735662850793575629e-01
4.531999999999999570e-04 -3.303368703213257485e-01
4.533999999999999619e-04 1.606325409714580987e-01
4.535999999999999668e-04 6.247625069067902492e-01
4.537999999999999716e-04 5.449167086852210184e-01
4.539999999999999765e-04 -5.985520110245312608e-02
4.541999999999999814e-04 -5.289476330414646377e-01
4.543999999999999862e-04 -5.644006683601008323e-01
4.545999999999999911e-04 -1.138075319939160779e-01
4.547999999999999959e-04 4.222498470131394455e-01
4.550000000000000008e-04 6.667775918291877213e-01
4.552000000000000057e-04 3.415797372514942087e-01
4.553999999999999563e-04 -2.200929986768029589e-01
4.555999999999999612e-04 -6.179628357111903725e-01
4.557999999999999660e-04 -4.723152280558148286e-01
4.559999999999999709e-04 1.266728728126931963e-02
4.561999999999999758e-04 5.897580693706281352e-01
4.563999999999999806e-04 6.109825122786277651e-01
4.565999999999999855e-04 1.728025156035429277e-01
4.567999999999999903e-04 -3.135326809663522840e-01
4.569999999999999952e-04 -6.458597127209826372e-01
4.572000000000000001e-04 -3.927127812672119855e-01
4.574000000000000049e-04 2.266915466008653790e-01
4.575999999999999556e-04 6.166855929217822663e-01
4.577999999999999604e-04 3.973404229573760937e-01
4.579999999999999653e-04 -3.510172700878544383e-02
4.581999999999999702e-04 -5.039499136236417209e-01
4.583999999999999750e-04 -5.333457751651935475e-01
4.585999999999999799e-04 -1.814052528486037597e-01
4.587999999999999847e-04 4.351270906569711938e-01
4.589999999999999896e-04 5.946721404221112506e-01
4.591999999999999945e-04 3.304550474558784479e-01
4.593999999999999993e-04 -2.441717884652320203e-01
4.596000000000000042e-04 -6.917411808448119537e-01
4.597999999999999548e-04 -4.478459932169503999e-01
4.599999999999999597e-04 9.318216922559231091e-03
4.601999999999999646e-04 5.384990395577761157e-01
4.603999999999999694e-04 6.178322054160897414e-01
4.605999999999999743e-04 2.468080750362822706e-01
4.607999999999999791e-04 -2.660619991197089584e-01
4.609999999999999840e-04 -6.609514620098758675e-01
4.611999999999999889e-04 -2.866316560117271317e-01
4.613999999999999937e-04 1.398406716638235514e-01
4.615999999999999986e-04 7.831133074521667847e-01
4.618000000000000035e-04 5.600767719812601575e-01
4.619999999999999541e-04 1.020068298364448615e-02
4.621999999999999590e-04 -5.257666784002678062e-01
4.623999999999999638e-04 -6.372717832559653406e-01
4.625999999999999687e-04 -1.249272021923702042e-01
4.627999999999999736e-04 4.082649146692431397e-01
4.629999999999999784e-04 7.299362028492727417e-01
4.631999999999999833e-04 3.941421516405223535e-01
4.633999999999999881e-04 -1.979867952098551265e-01
4.635999999999999930e-04 -6.623812952538843390e-01
4.637999999999999979e-04 -5.351273250614219101e-01
4.640000000000000027e-04 -3.178333446252084443e-02
4.641999999999999534e-04 5.112877787248883976e-01
4.643999999999999582e-04 5.119150181434208857e-01
4.645999999999999631e-04 1.016754015199730632e-01
4.647999999999999680e-04 -4.009929940455995712e-01
4.649999999999999728e-04 -7.570219436801541857e-01
4.651999999999999777e-04 -4.342501458456082264e-01
4.653999999999999825e-04 1.654133331964985076e-01
4.655999999999999874e-04 5.580679286779115511e-01
4.657999999999999923e-04 5.689830882456425876e-01
4.659999999999999971e-04 -4.291714571698823991e-03
4.662000000000000020e-04 -3.864693053369883669e-01
4.663999999999999526e-04 -6.252518811214926586e-01
4.665999999999999575e-04 -2.644654137886282008e-01
4.667999999999999624e-04 2.828706280853128252e-01
4.669999999999999672e-04 6.118192533577543335e-01
4.671999999999999721e-04 3.637646951024588460e-01
4.673999999999999769e-04 -2.106559058437541543e-01
4.675999999999999818e-04 -5.969204008382065219e-01
4.677999999999999867e-04 -5.083831532455297397e-01
4.679999999999999915e-04 4.937509702129097566e-02
4.681999999999999964e-04 4.572357186540155771e-01
4.684000000000000013e-04 5.781849910017483607e-01
4.685999999999999519e-04 1.908484590221664612e-01
4.687999999999999568e-04 -4.078502237818275589e-01
4.689999999999999616e-04 -6.766651521475411935e-01
4.691999999999999665e-04 -3.360769162236879604e-01
4.693999999999999713e-04 2.991371214217853347e-01
4.695999999999999762e-04 7.064991692723139316e-01
4.697999999999999811e-04 4.522185751672205267e-01
4.699999999999999859e-04 -6.902613883731702552e-03
4.701999999999999908e-04 -5.126787314160192732e-01
4.703999999999999957e-04 -6.358851043026747529e-01
4.706000000000000005e-04 -2.402404753103496715e-01
4.708000000000000054e-04 3.300860666076556038e-01
4.709999999999999560e-04 6.783387020394957556e-01
4.711999999999999609e-04 3.857301570028244808e-01
4.713999999999999658e-04 -2.392038947582706687e-01
4.715999999999999706e-04 -6.875449436608641607e-01
4.717999999999999755e-04 -4.966159050799550112e-01
4.719999999999999803e-04 7.433797141586313828e-02
4.721999999999999852e-04 4.732996431261506376e-01
4.723999999999999901e-04 6.698344806057022760e-01
4.725999999999999949e-04 2.273433703965468955e-01
4.727999999999999998e-04 -3.986305157509162367e-01
4.730000000000000046e-04 -5.526216633091133312e-01
4.731999999999999553e-04 -3.622447392592688664e-01
4.733999999999999602e-04 1.846740161657326462e-01
4.735999999999999650e-04 6.449189976393459034e-01
4.737999999999999699e-04 5.210806046999143515e-01
4.739999999999999747e-04 -2.778690190756194500e-02
4.741999999999999796e-04 -5.877378121422230928e-01
4.743999999999999845e-04 -6.528509502142219034e-01
4.745999999999999893e-04 -1.430315925761324047e-01
4.747999999999999942e-04 2.923076170824960851e-01
4.749999999999999990e-04 6.269292440908631470e-01
4.752000000000000039e-04 3.278840673225476010e-01
4.753999999999999546e-04 -2.095769378066764665e-01
4.755999999999999594e-04 -6.466610129910286275e-01
4.757999999999999643e-04 -5.655009127740167063e-01
4.759999999999999691e-04 8.879972578981317616e-03
4.761999999999999740e-04 4.901760224541174549e-01
4.763999999999999789e-04 5.206263449648016461e-01
4.765999999999999837e-04 3.013730746571789965e-01
4.767999999999999886e-04 -2.909925139233571212e-01
4.769999999999999934e-04 -6.410506209720323589e-01
4.771999999999999983e-04 -3.322564552918229053e-01
4.774000000000000032e-04 1.902839527535097608e-01
4.775999999999999538e-04 5.660325878938216038e-01
4.777999999999999587e-04 5.553762946943888723e-01
4.779999999999999635e-04 1.493570605536067089e-03
4.781999999999999684e-04 -4.328892010107612820e-01
4.783999999999999733e-04 -5.509933096753537596e-01
4.785999999999999781e-04 -2.514535388726266696e-01
4.787999999999999830e-04 3.592903289693306079e-01
4.789999999999999879e-04 6.386749327292561285e-01
4.791999999999999927e-04 3.158918805831216758e-01
4.793999999999999976e-04 -2.003046002460658614e-01
4.796000000000000024e-04 -6.673392659435908314e-01
4.797999999999999531e-04 -4.367113156030937304e-01
4.799999999999999580e-04 -8.167539980511622985e-03
4.801999999999999628e-04 4.907689809703885686e-01
4.803999999999999677e-04 5.765634470179259452e-01
4.805999999999999725e-04 1.563051923634180829e-01
4.807999999999999774e-04 -3.199024480842410645e-01
4.809999999999999823e-04 -6.067975310924494936e-01
4.811999999999999871e-04 -4.045366833152695407e-01
4.813999999999999920e-04 3.054489180902651979e-01
4.815999999999999968e-04 5.118975178965478046e-01
4.818000000000000017e-04 5.092517633979117830e-01
4.819999999999999524e-04 -1.194614628328953196e-02
4.821999999999999572e-04 -5.514723011853129853e-01
4.823999999999999621e-04 -6.355128281492612441e-01
4.825999999999999669e-04 -1.804279781486620160e-01
4.827999999999999718e-04 3.876937619870180485e-01
4.829999999999999767e-04 6.241848754936931698e-01
4.831999999999999815e-04 3.172830105823458702e-01
4.833999999999999864e-04 -2.413120318669907116e-01
4.835999999999999912e-04 -5.409255863491102545e-01
4.837999999999999961e-04 -4.853633201295233790e-01
4.840000000000000010e-04 1.994821106128140051e-02
4.841999999999999516e-04 5.174453970981794937e-01
4.843999999999999565e-04 5.133824281202902240e-01
4.845999999999999613e-04 2.804408854849079757e-01
4.847999999999999662e-04 -4.760868547640731419e-01
4.849999999999999711e-04 -5.696744790424954630e-01
4.851999999999999759e-04 -3.071835187877089979e-01
4.853999999999999808e-04 8.084726132046045344e-02
4.855999999999999856e-04 6.974210111790347666e-01
4.857999999999999905e-04 4.420495457510232873e-01
4.859999999999999954e-04 3.439483891156925460e-02
4.862000000000000002e-04 -4.953707708768799733e-01
4.864000000000000051e-04 -6.306488604480390281e-01
4.865999999999999557e-04 -1.398830866061910871e-01
4.867999999999999606e-04 4.000540335623270494e-01
4.869999999999999655e-04 7.014293739646271231e-01
4.871999999999999703e-04 4.655671996481396957e-01
4.873999999999999752e-04 -1.660289199739525268e-01
4.875999999999999801e-04 -5.501119142413960494e-01
4.877999999999999849e-04 -4.111728679042875312e-01
4.879999999999999898e-04 -1.064696868784194561e-01
4.881999999999999946e-04 5.031569050993777159e-01
4.883999999999999453e-04 6.778636182474541139e-01
4.885999999999999501e-04 1.312945874551153524e-01
4.887999999999999550e-04 -3.460329096227672263e-01
4.889999999999999599e-04 -6.479247897058740824e-01
4.891999999999999647e-04 -4.465838488208163648e-01
4.893999999999999696e-04 1.897049539619352632e-01
4.895999999999999745e-04 5.452200925549399724e-01
4.897999999999999793e-04 5.330548202855925899e-01
4.899999999999999842e-04 -1.022548171733715927e-01
4.901999999999999890e-04 -4.532565698613574834e-01
4.903999999999999939e-04 -5.703059203362330631e-01
4.905999999999999988e-04 -2.510584124945893780e-01
4.908000000000000036e-04 4.694024949109107947e-01
4.910000000000000085e-04 7.427209802181955478e-01
4.912000000000000133e-04 3.665261994248367738e-01
4.914000000000000182e-04 -1.966082025182262216e-01
4.916000000000000231e-04 -5.924358679362807800e-01
4.918000000000000279e-04 -4.551090674128626112e-01
4.919999999999999244e-04 2.183567450313978267e-02
4.921999999999999292e-04 5.516843634509071004e-01
4.923999999999999341e-04 6.329992308172833759e-01
4.925999999999999390e-04 1.314807735320233928e-01
4.927999999999999438e-04 -3.875834639604968657e-01
4.929999999999999487e-04 -6.258693339553295099e-01
4.931999999999999535e-04 -3.681000117219571099e-01
4.933999999999999584e-04 9.949048374181326815e-02
4.935999999999999633e-04 5.998859709621336966e-01
4.937999999999999681e-04 5.269110423487364248e-01
4.939999999999999730e-04 3.562499252271277006e-03
4.941999999999999778e-04 -5.347979358367597191e-01
4.943999999999999827e-04 -6.582270676134948095e-01
4.945999999999999876e-04 -2.388446981895691323e-01
4.947999999999999924e-04 2.549599526421438833e-01
4.949999999999999973e-04 6.245872406675113675e-01
4.952000000000000022e-04 3.668238138725722908e-01
4.954000000000000070e-04 -1.862114450813764366e-01
4.956000000000000119e-04 -5.433597286155747996e-01
4.958000000000000167e-04 -5.444253225706545685e-01
4.960000000000000216e-04 9.703683329379524103e-02
4.962000000000000265e-04 5.152353399204037121e-01
4.964000000000000313e-04 6.158285784040837818e-01
4.965999999999999278e-04 2.592736158298960536e-01
4.967999999999999326e-04 -3.654865442067243286e-01
4.969999999999999375e-04 -6.054224513006157826e-01
4.971999999999999423e-04 -3.160913596542724857e-01
4.973999999999999472e-04 1.630487884721905922e-01
4.975999999999999521e-04 5.806030372853149268e-01
4.977999999999999569e-04 4.845741275673327575e-01
4.979999999999999618e-04 4.820307520220183661e-02
4.981999999999999667e-04 -5.046887556647904338e-01
4.983999999999999715e-04 -5.998833013356162924e-01
4.985999999999999764e-04 -1.442294353191777012e-01
4.987999999999999812e-04 3.275945927044437433e-01
4.989999999999999861e-04 6.059233600163240752e-01
4.991999999999999910e-04 4.217873041952384661e-01
4.993999999999999958e-04 -1.578375477464344090e-01
4.996000000000000007e-04 -4.687273547858885614e-01
4.998000000000000055e-04 -5.038062287982094656e-01
5.000000000000000104e-04 -3.734867721192822870e-02
5.002000000000000153e-04 5.091110656053022820e-01
5.004000000000000201e-04 5.760985981743629303e-01
5.006000000000000250e-04 2.330264376232966117e-01
5.008000000000000299e-04 -4.462887914161680625e-01
5.009999999999999263e-04 -6.287634554512367968e-01
5.011999999999999312e-04 -3.717569609428143518e-01
5.013999999999999360e-04 1.947894661057770482e-01
5.015999999999999409e-04 5.698531356542634319e-01
5.017999999999999457e-04 4.509822444198026692e-01
5.019999999999999506e-04 -4.685049246549729401e-02
5.021999999999999555e-04 -4.504893187657719178e-01
5.023999999999999603e-04 -6.036662182541798760e-01
5.025999999999999652e-04 -1.848158464153455971e-01
5.027999999999999700e-04 2.716383751031212768e-01
5.029999999999999749e-04 5.871462994287325321e-01
5.031999999999999798e-04 3.794718326671702169e-01
5.033999999999999846e-04 -2.225981782926907127e-01
5.035999999999999895e-04 -5.678761656117885526e-01
5.037999999999999944e-04 -4.489624129527883256e-01
5.039999999999999992e-04 4.292733440938817369e-02
5.042000000000000041e-04 4.274252274839765997e-01
5.044000000000000089e-04 4.528945928970485868e-01
5.046000000000000138e-04 5.659281448464642539e-02
5.048000000000000187e-04 -2.853855809219846273e-01
5.050000000000000235e-04 -6.239997131078836023e-01
5.052000000000000284e-04 -4.097765370873333590e-01
5.053999999999999248e-04 2.510080240008766284e-01
5.055999999999999297e-04 6.029373865957206036e-01
5.057999999999999345e-04 4.810821917411916560e-01
5.059999999999999394e-04 -2.025243796721678743e-02
5.061999999999999443e-04 -5.629843602881032805e-01
5.063999999999999491e-04 -5.099126892486832707e-01
5.065999999999999540e-04 -6.616115409991586704e-02
5.067999999999999589e-04 3.232144036226696215e-01
5.069999999999999637e-04 5.871334725980741354e-01
5.071999999999999686e-04 3.738319078889106861e-01
5.073999999999999734e-04 -2.741683500645668570e-01
5.075999999999999783e-04 -5.615565943969273999e-01
5.077999999999999832e-04 -5.277710818627563416e-01
5.079999999999999880e-04 -2.538779848153480817e-02
5.081999999999999929e-04 5.313207724041565383e-01
5.083999999999999977e-04 5.502848782238972669e-01
5.086000000000000026e-04 1.394343189865493715e-01
5.088000000000000075e-04 -3.237399595281607589e-01
5.090000000000000123e-04 -5.220292459970670151e-01
5.092000000000000172e-04 -3.216554328921025219e-01
5.094000000000000221e-04 2.374760876919068953e-01
5.096000000000000269e-04 6.084089287942364699e-01
5.097999999999999234e-04 4.755592403098647947e-01
5.099999999999999282e-04 4.640934227405890677e-02
5.101999999999999331e-04 -4.448850973898669237e-01
5.103999999999999379e-04 -5.963151923457541415e-01
5.105999999999999428e-04 -1.202004039200711694e-01
5.107999999999999477e-04 4.057769965843737170e-01
5.109999999999999525e-04 6.144833503629814064e-01
5.111999999999999574e-04 3.549546824311018423e-01
5.113999999999999622e-04 -1.998383275548500926e-01
5.115999999999999671e-04 -5.981159811669622961e-01
5.117999999999999720e-04 -4.112604669362845966e-01
5.119999999999999768e-04 1.103856946481962531e-02
5.121999999999999817e-04 4.885600273130295546e-01
5.123999999999999866e-04 6.326049146108152499e-01
5.125999999999999914e-04 2.229536936709972106e-01
5.127999999999999963e-04 -3.593858340934816265e-01
5.130000000000000011e-04 -6.004626790716401930e-01
5.132000000000000060e-04 -3.510439793436353484e-01
5.134000000000000109e-04 2.225476788626889468e-01
5.136000000000000157e-04 5.675685880633610791e-01
5.138000000000000206e-04 5.458468257528075185e-01
5.140000000000000254e-04 -5.304634720783935053e-02
5.142000000000000303e-04 -4.654546065246560893e-01
5.143999999999999267e-04 -4.524097994248463817e-01
5.145999999999999316e-04 -1.259727743066662298e-01
5.147999999999999365e-04 3.199759034303428784e-01
5.149999999999999413e-04 6.020765959793451527e-01
5.151999999999999462e-04 4.104121506730131763e-01
5.153999999999999511e-04 -2.653112836153812548e-01
5.155999999999999559e-04 -5.786959952053758460e-01
5.157999999999999608e-04 -5.055315896089227490e-01
5.159999999999999656e-04 1.682607546650411179e-01
5.161999999999999705e-04 5.349704204896520432e-01
5.163999999999999754e-04 5.390703321990778507e-01
5.165999999999999802e-04 2.248787212245614842e-01
5.167999999999999851e-04 -3.889657552591107015e-01
5.169999999999999899e-04 -6.430507837822279082e-01
5.171999999999999948e-04 -3.321103979871398160e-01
5.173999999999999997e-04 1.171424833987654152e-01
5.176000000000000045e-04 6.145906318569475113e-01
5.178000000000000094e-04 5.222773334155337288e-01
5.180000000000000143e-04 1.794040444099192708e-02
5.182000000000000191e-04 -4.037276896429161099e-01
5.184000000000000240e-04 -5.422749875167479638e-01
5.186000000000000288e-04 -1.947412119550944176e-01
5.187999999999999253e-04 3.983742105366613884e-01
5.189999999999999301e-04 6.371820235549247036e-01
5.191999999999999350e-04 3.534108077835967365e-01
5.193999999999999399e-04 -2.114481317605909072e-01
5.195999999999999447e-04 -5.779170352946408906e-01
5.197999999999999496e-04 -3.849615029574061653e-01
5.199999999999999544e-04 8.026558464852779143e-03
5.201999999999999593e-04 4.569290433936354923e-01
5.203999999999999642e-04 5.964944816753915413e-01
5.205999999999999690e-04 2.456871069199473290e-01
5.207999999999999739e-04 -4.465524498262271047e-01
5.209999999999999788e-04 -5.276614748817971545e-01
5.211999999999999836e-04 -3.277104688194006354e-01
5.213999999999999885e-04 2.050186909776337829e-01
5.215999999999999933e-04 6.060579225686942850e-01
5.217999999999999982e-04 3.612434809696076776e-01
5.220000000000000031e-04 -4.441690239920374067e-02
5.222000000000000079e-04 -4.971584745572794617e-01
5.224000000000000128e-04 -5.569530547992501690e-01
5.226000000000000176e-04 -1.415673639648443449e-01
5.228000000000000225e-04 3.535578059278284835e-01
5.230000000000000274e-04 5.886867464168857866e-01
5.231999999999999238e-04 3.123810733426460318e-01
5.233999999999999287e-04 -1.406074429173937990e-01
5.235999999999999335e-04 -5.564619364515225319e-01
5.237999999999999384e-04 -4.569443742084429716e-01
5.239999999999999433e-04 2.325514404010356820e-02
5.241999999999999481e-04 5.964373924850290276e-01
5.243999999999999530e-04 5.559620790563648551e-01
5.245999999999999578e-04 2.080985118006670465e-01
5.247999999999999627e-04 -3.036118077137489046e-01
5.249999999999999676e-04 -6.066921796054933758e-01
5.251999999999999724e-04 -3.571307848318305833e-01
5.253999999999999773e-04 1.403762436178085105e-01
5.255999999999999821e-04 5.557829190304953704e-01
5.257999999999999870e-04 5.953079782761369065e-01
5.259999999999999919e-04 1.240268956314571208e-02
5.261999999999999967e-04 -3.335826318321869488e-01
5.264000000000000016e-04 -5.546056065501252519e-01
5.266000000000000065e-04 -1.247505062846219620e-01
5.268000000000000113e-04 3.579864348548200681e-01
5.270000000000000162e-04 5.314457164099009034e-01
5.272000000000000210e-04 3.772627215474352314e-01
5.274000000000000259e-04 -1.430639912239738132e-01
5.275999999999999223e-04 -4.738213482081883865e-01
5.277999999999999272e-04 -4.935421732108596360e-01
5.279999999999999321e-04 4.010849285575866785e-02
5.281999999999999369e-04 5.039727481482272342e-01
5.283999999999999418e-04 6.083374652414157424e-01
5.285999999999999466e-04 2.158763180310166729e-01
5.287999999999999515e-04 -3.793873699162351176e-01
5.289999999999999564e-04 -6.159500037386460569e-01
5.291999999999999612e-04 -3.222103306353424901e-01
5.293999999999999661e-04 2.251168080578911102e-01
5.295999999999999710e-04 6.070076310882542847e-01
5.297999999999999758e-04 3.613014133857990196e-01
5.299999999999999807e-04 8.213128067847495772e-02
5.301999999999999855e-04 -4.421625793707768537e-01
5.303999999999999904e-04 -4.681418052299239352e-01
5.305999999999999953e-04 -1.046279832979005869e-01
5.308000000000000001e-04 3.014482588506206540e-01
5.310000000000000050e-04 5.606824831398941056e-01
5.312000000000000098e-04 3.533711658630940278e-01
5.314000000000000147e-04 -1.935129539073887350e-01
5.316000000000000196e-04 -5.336587411473158182e-01
5.318000000000000244e-04 -4.779052531848337892e-01
5.320000000000000293e-04 2.421049199935803101e-02
5.321999999999999257e-04 4.536985043675928475e-01
5.323999999999999306e-04 6.494071201043619679e-01
5.325999999999999355e-04 7.901016155781652450e-02
5.327999999999999403e-04 -2.778647990123864764e-01
5.329999999999999452e-04 -5.691990954134243941e-01
5.331999999999999500e-04 -3.443293599201076582e-01
5.333999999999999549e-04 3.135058541042437530e-02
5.335999999999999598e-04 4.782412738671526498e-01
5.337999999999999646e-04 4.435344553239656262e-01
5.339999999999999695e-04 3.822902875742932582e-02
5.341999999999999743e-04 -4.702446130081137654e-01
5.343999999999999792e-04 -5.926780635427006949e-01
5.345999999999999841e-04 -1.538354728062687748e-01
5.347999999999999889e-04 3.220258017055129818e-01
5.349999999999999938e-04 5.831207048704686313e-01
5.351999999999999987e-04 3.830422323746563995e-01
5.354000000000000035e-04 -1.081616766009247804e-01
5.356000000000000084e-04 -5.761035743135252130e-01
5.358000000000000132e-04 -3.869822025089098005e-01
5.360000000000000181e-04 -7.509850533398190753e-02
5.362000000000000230e-04 4.252856236859659522e-01
5.364000000000000278e-04 5.659201132243779631e-01
5.365999999999999243e-04 1.636572705429223673e-01
5.367999999999999291e-04 -2.603578989409799371e-01
5.369999999999999340e-04 -5.941254133644500168e-01
5.371999999999999388e-04 -3.077590089849515653e-01
5.373999999999999437e-04 1.044593722871156594e-01
5.375999999999999486e-04 5.808440451876940580e-01
5.377999999999999534e-04 4.588795510568727254e-01
5.379999999999999583e-04 -2.508498580898028615e-02
5.381999999999999632e-04 -5.591785309814338856e-01
5.383999999999999680e-04 -6.041687907695927340e-01
5.385999999999999729e-04 -1.404578096646789953e-01
5.387999999999999777e-04 2.995520354021521392e-01
5.389999999999999826e-04 5.881913767437620955e-01
5.391999999999999875e-04 3.838599807456754553e-01
5.393999999999999923e-04 -2.007793703943930863e-01
5.395999999999999972e-04 -7.055219367786609297e-01
5.398000000000000020e-04 -4.949291303712498036e-01
5.400000000000000069e-04 -2.865378055890649076e-02
5.402000000000000118e-04 4.545430876970536493e-01
5.404000000000000166e-04 5.636621959497040146e-01
5.406000000000000215e-04 1.393279687472260275e-01
5.408000000000000263e-04 -3.381699627219454940e-01
5.409999999999999228e-04 -5.786924096610130963e-01
5.411999999999999277e-04 -3.270273053614340397e-01
5.413999999999999325e-04 2.261913770356377140e-01
5.415999999999999374e-04 5.393143852283754924e-01
5.417999999999999422e-04 5.297485841422306940e-01
5.419999999999999471e-04 3.304327194957074748e-02
5.421999999999999520e-04 -4.892275065910889342e-01
5.423999999999999568e-04 -6.048106475160398565e-01
5.425999999999999617e-04 -2.098606634489463829e-01
5.427999999999999665e-04 3.040826270337027570e-01
5.429999999999999714e-04 6.204294443446698448e-01
5.431999999999999763e-04 3.846965291894594574e-01
5.433999999999999811e-04 -1.510651891998945895e-01
5.435999999999999860e-04 -4.804180381031929459e-01
5.437999999999999909e-04 -5.011735817418573324e-01
5.439999999999999957e-04 3.222231682739380709e-02
5.442000000000000006e-04 4.262190038357897004e-01
5.444000000000000054e-04 5.157651625610357726e-01
5.446000000000000103e-04 1.244688093990219402e-01
5.448000000000000152e-04 -3.791059721710610675e-01
5.450000000000000200e-04 -5.875107209544961906e-01
5.452000000000000249e-04 -3.511056387485689267e-01
5.453999999999999213e-04 1.258864938426227931e-01
5.455999999999999262e-04 6.079077003213371189e-01
5.457999999999999310e-04 4.981600172507402724e-01
5.459999999999999359e-04 6.218395760472263806e-02
5.461999999999999408e-04 -3.672511266744388214e-01
5.463999999999999456e-04 -4.811776806927512418e-01
5.465999999999999505e-04 -1.737750916314066418e-01
5.467999999999999554e-04 4.027029920619290548e-01
5.469999999999999602e-04 6.416620910302061054e-01
5.471999999999999651e-04 4.107874011167470529e-01
5.473999999999999699e-04 -1.543990607337147603e-01
5.475999999999999748e-04 -4.660856436798903601e-01
5.477999999999999797e-04 -5.409786560268639022e-01
5.479999999999999845e-04 4.815715213910210651e-02
5.481999999999999894e-04 4.852124362846899630e-01
5.483999999999999942e-04 5.511604240868276383e-01
5.485999999999999991e-04 1.506128305939940792e-01
5.488000000000000040e-04 -3.645374844219207433e-01
5.490000000000000088e-04 -5.845580241032694024e-01
5.492000000000000137e-04 -3.112799713001989099e-01
5.494000000000000185e-04 1.767702438898905437e-01
5.496000000000000234e-04 5.666386717158972131e-01
5.498000000000000283e-04 3.962635219282389931e-01
5.499999999999999247e-04 2.502094326668253491e-03
5.501999999999999296e-04 -5.243625833711103024e-01
5.503999999999999344e-04 -4.835374432182573123e-01
5.505999999999999393e-04 -1.352230632298750956e-01
5.507999999999999442e-04 3.435338374892340507e-01
5.509999999999999490e-04 6.098845088396412928e-01
5.511999999999999539e-04 3.125064580749608578e-01
5.513999999999999587e-04 -1.494714957725088444e-01
5.515999999999999636e-04 -4.685843312284018181e-01
5.517999999999999685e-04 -5.296731376848040629e-01
5.519999999999999733e-04 -6.248025940832845765e-02
5.521999999999999782e-04 4.067113688295509455e-01
5.523999999999999830e-04 4.794924829083221374e-01
5.525999999999999879e-04 1.784028410009965426e-01
5.527999999999999928e-04 -4.014353469489480575e-01
5.529999999999999976e-04 -5.941472210914814367e-01
5.532000000000000025e-04 -4.218987540505860223e-01
5.534000000000000074e-04 1.807966562668254229e-01
5.536000000000000122e-04 5.700746027551162332e-01
5.538000000000000171e-04 5.592679821495196713e-01
5.540000000000000219e-04 3.790089505171294294e-04
5.542000000000000268e-04 -4.216514231513157629e-01
5.543999999999999232e-04 -5.818303727749124521e-01
5.545999999999999281e-04 -1.067557271048735351e-01
5.547999999999999330e-04 3.804999101224890712e-01
5.549999999999999378e-04 6.558128110382113185e-01
5.551999999999999427e-04 3.182919515561041801e-01
5.553999999999999476e-04 -1.633184942516283378e-01
5.555999999999999524e-04 -5.228110964055583398e-01
5.557999999999999573e-04 -4.629221662421602046e-01
5.559999999999999621e-04 -9.158811668778349749e-03
5.561999999999999670e-04 4.848155634889688148e-01
5.563999999999999719e-04 5.828262609291351426e-01
5.565999999999999767e-04 1.443109524676513822e-01
5.567999999999999816e-04 -3.137097860177837649e-01
5.569999999999999864e-04 -4.877239480146985384e-01
5.571999999999999913e-04 -2.390489364570632103e-01
